time,open,high,low,close,volumeto,coin
2023-02-12,0.3684,0.3736,0.3601,0.3641,34166111.3,ada
2023-02-13,0.3641,0.3655,0.3456,0.3591,61538768.37,ada
2023-02-14,0.3591,0.3929,0.3545,0.3865,87330513.54,ada
2023-02-15,0.3865,0.4192,0.3819,0.4189,90157123.43,ada
2023-02-16,0.4189,0.421,0.3864,0.3875,108616139.26,ada
2023-02-17,0.3875,0.4097,0.3857,0.4036,76766162.05,ada
2023-02-18,0.4036,0.418,0.3977,0.4059,56446088.64,ada
2023-02-19,0.4059,0.412,0.3973,0.3995,63281998.8,ada
2023-02-20,0.3995,0.4096,0.3901,0.4038,71681047.13,ada
2023-02-21,0.4038,0.4057,0.3858,0.3925,66331221.7,ada
2023-02-22,0.3925,0.3929,0.3771,0.389,61139536.21,ada
2023-02-23,0.389,0.3949,0.3795,0.3824,42275132.73,ada
2023-02-24,0.3824,0.3852,0.3581,0.3657,66768481.04,ada
2023-02-25,0.3658,0.3677,0.3513,0.362,44581200.11,ada
2023-02-26,0.362,0.3703,0.3577,0.3691,29600546.86,ada
2023-02-27,0.3691,0.3702,0.3576,0.3647,34079400.87,ada
2023-02-28,0.3647,0.368,0.3485,0.3517,36237536.37,ada
2023-03-01,0.3517,0.3644,0.3493,0.3601,31816424.02,ada
2023-03-02,0.3601,0.3615,0.3446,0.3504,37121874.9,ada
2023-03-03,0.3504,0.3509,0.322,0.3431,73933895.57,ada
2023-03-04,0.3431,0.3448,0.3304,0.3366,25370646.11,ada
2023-03-05,0.3366,0.343,0.3347,0.337,24520973.23,ada
2023-03-06,0.337,0.3387,0.3292,0.3305,31661605.07,ada
2023-03-07,0.3305,0.3348,0.3209,0.3306,43260727.85,ada
2023-03-08,0.3306,0.3328,0.3134,0.3175,49586603.16,ada
2023-03-09,0.3175,0.3222,0.3012,0.3101,86453889.02,ada
2023-03-10,0.3101,0.3181,0.2976,0.3149,84055567.96,ada
2023-03-11,0.3149,0.3227,0.3011,0.3051,83213073.76,ada
2023-03-12,0.3051,0.331,0.3014,0.3298,66631983.76,ada
2023-03-13,0.3298,0.3514,0.3274,0.3433,132587075.42,ada
2023-03-14,0.3433,0.3677,0.3365,0.343,115968932.85,ada
2023-03-15,0.343,0.3464,0.3159,0.3241,122528401.96,ada
2023-03-16,0.3241,0.329,0.3172,0.3249,65884534.23,ada
2023-03-17,0.3249,0.3501,0.3212,0.3494,82315893.6,ada
2023-03-18,0.3494,0.3572,0.3351,0.3371,79056220.47,ada
2023-03-19,0.3371,0.3525,0.3368,0.3448,49234669.34,ada
2023-03-20,0.3448,0.346,0.3305,0.3321,63321009.82,ada
2023-03-21,0.3321,0.3868,0.3292,0.3696,141221221.39,ada
2023-03-22,0.3696,0.3868,0.349,0.3596,173974128.38,ada
2023-03-23,0.3596,0.3852,0.3535,0.3716,98480384.92,ada
2023-03-24,0.3716,0.3725,0.3552,0.3596,58865664.78,ada
2023-03-25,0.3596,0.3628,0.3487,0.3514,40942733.98,ada
2023-03-26,0.3514,0.3613,0.3487,0.3557,46638299.81,ada
2023-03-27,0.3557,0.3571,0.3367,0.348,61864953.25,ada
2023-03-28,0.348,0.3702,0.3427,0.3681,64442129.69,ada
2023-03-29,0.3681,0.3899,0.3667,0.3811,98049835.15,ada
2023-03-30,0.3811,0.3875,0.3697,0.3761,78934215.36,ada
2023-03-31,0.3761,0.4081,0.3743,0.3995,88862914.96,ada
2023-04-01,0.3995,0.4027,0.3913,0.3949,4033359.06,ada
2023-04-02,0.3949,0.3957,0.3796,0.3815,4259867.49,ada
2023-04-03,0.3815,0.4049,0.3709,0.3872,130595230.85,ada
2023-04-04,0.3872,0.3999,0.3843,0.3895,71919961.98,ada
2023-04-05,0.3895,0.4,0.3868,0.3923,51580804.49,ada
2023-04-06,0.3923,0.3923,0.3765,0.383,56790316.83,ada
2023-04-07,0.383,0.385,0.3757,0.3835,30754979.1,ada
2023-04-08,0.3835,0.3904,0.3805,0.3853,38617518.75,ada
2023-04-09,0.3853,0.3929,0.384,0.3894,35480489.98,ada
2023-04-10,0.3894,0.3977,0.3848,0.3971,47194444.69,ada
2023-04-11,0.3971,0.4129,0.3947,0.4014,89907353.03,ada
2023-04-12,0.4014,0.4067,0.3887,0.4047,87198561.61,ada
2023-04-13,0.4047,0.4287,0.3992,0.4251,105292504.58,ada
2023-04-14,0.4251,0.444,0.4229,0.438,154617553.37,ada
2023-04-15,0.438,0.4615,0.4312,0.4522,116117700.66,ada
2023-04-16,0.4522,0.4578,0.4423,0.4513,70917643.55,ada
2023-04-17,0.4513,0.4515,0.4312,0.4341,91198698.45,ada
2023-04-18,0.4341,0.4479,0.4278,0.4435,61412555.71,ada
2023-04-19,0.4435,0.4435,0.4078,0.4163,116429704.54,ada
2023-04-20,0.4163,0.422,0.3942,0.4007,87847834.35,ada
2023-04-21,0.4007,0.4071,0.379,0.3826,86233265.33,ada
2023-04-22,0.3826,0.3988,0.3811,0.3956,46783738.0,ada
2023-04-23,0.3956,0.3956,0.38,0.3886,43922757.28,ada
2023-04-24,0.3886,0.3974,0.38,0.3835,54996614.7,ada
2023-04-25,0.3835,0.3953,0.3763,0.3945,53754700.97,ada
2023-04-26,0.3945,0.4186,0.3779,0.4014,105056251.37,ada
2023-04-27,0.4014,0.4185,0.4008,0.4101,85713973.82,ada
2023-04-28,0.4101,0.4113,0.3968,0.4043,41706771.01,ada
2023-04-29,0.4043,0.4076,0.3993,0.4024,23441344.97,ada
2023-04-30,0.4024,0.4149,0.3945,0.3956,43070489.0,ada
2023-05-01,0.3956,0.3978,0.3802,0.3867,54664792.84,ada
2023-05-02,0.3867,0.3946,0.3816,0.3916,36477832.44,ada
2023-05-03,0.3916,0.3965,0.3784,0.394,52121834.23,ada
2023-05-04,0.394,0.3964,0.3849,0.3873,31034996.88,ada
2023-05-05,0.3873,0.3969,0.3821,0.3941,43486063.69,ada
2023-05-06,0.3941,0.3967,0.3736,0.3787,44781606.41,ada
2023-05-07,0.3787,0.3832,0.3738,0.3759,27249989.16,ada
2023-05-08,0.3759,0.3795,0.3535,0.3653,69909610.99,ada
2023-05-09,0.3653,0.3704,0.3599,0.3633,36648853.33,ada
2023-05-10,0.3633,0.3729,0.3544,0.3693,72757864.25,ada
2023-05-11,0.3693,0.3696,0.3486,0.3598,46781122.66,ada
2023-05-12,0.3598,0.3709,0.3535,0.3705,51618033.17,ada
2023-05-13,0.3705,0.371,0.3623,0.3646,21033728.19,ada
2023-05-14,0.3646,0.373,0.3628,0.371,19739628.68,ada
2023-05-15,0.371,0.3757,0.3658,0.3669,33184064.77,ada
2023-05-16,0.3669,0.3704,0.3614,0.3682,30667970.29,ada
2023-05-17,0.3682,0.3807,0.3645,0.3755,38671871.15,ada
2023-05-18,0.3755,0.3803,0.3658,0.3714,34632150.51,ada
2023-05-19,0.3714,0.3729,0.3659,0.3681,17113719.86,ada
2023-05-20,0.3681,0.3683,0.3629,0.3662,17575710.82,ada
2023-05-21,0.3662,0.3676,0.3567,0.3602,16169302.37,ada
2023-05-22,0.3602,0.3741,0.3561,0.3679,25892080.35,ada
2023-05-23,0.3679,0.3756,0.3657,0.3704,20188377.53,ada
2023-05-24,0.3704,0.3706,0.3602,0.3638,25654586.39,ada
2023-05-25,0.3638,0.3648,0.355,0.3581,21267591.06,ada
2023-05-26,0.3581,0.3669,0.3536,0.3626,24590235.89,ada
2023-05-27,0.3626,0.3674,0.3606,0.3667,13189682.69,ada
2023-05-28,0.3667,0.3843,0.3661,0.3828,35256867.21,ada
2023-05-29,0.3828,0.3863,0.3756,0.3786,28945786.25,ada
2023-05-30,0.3786,0.3834,0.3745,0.3779,29895531.66,ada
2023-05-31,0.3779,0.3807,0.3701,0.3744,26748500.89,ada
2023-06-01,0.3744,0.3758,0.3608,0.3644,38082884.4,ada
2023-06-02,0.3644,0.3794,0.3619,0.3782,31609025.98,ada
2023-06-03,0.3782,0.3782,0.3729,0.3759,12252076.54,ada
2023-06-04,0.3759,0.3819,0.3748,0.3773,18559912.16,ada
2023-06-05,0.3773,0.3791,0.3468,0.3514,48973210.64,ada
2023-06-06,0.3514,0.3569,0.3365,0.3531,37793703.05,ada
2023-06-07,0.3531,0.3531,0.3177,0.3223,62597370.17,ada
2023-06-08,0.3223,0.3308,0.3198,0.3228,41170171.03,ada
2023-06-09,0.3228,0.3241,0.2902,0.2951,94395329.87,ada
2023-06-10,0.2951,0.2953,0.2207,0.2747,254214920.25,ada
2023-06-11,0.2747,0.28,0.2591,0.272,90740575.92,ada
2023-06-12,0.272,0.2865,0.2649,0.2748,83307661.24,ada
2023-06-13,0.2748,0.2895,0.2684,0.2752,54299770.66,ada
2023-06-14,0.2752,0.2773,0.2564,0.2633,42199125.82,ada
2023-06-15,0.2633,0.266,0.2525,0.262,43865002.18,ada
2023-06-16,0.262,0.2675,0.2538,0.2632,27854113.23,ada
2023-06-17,0.2632,0.2737,0.2607,0.2667,27568569.21,ada
2023-06-18,0.2667,0.2691,0.2588,0.261,20744534.89,ada
2023-06-19,0.261,0.2637,0.2571,0.2634,22421692.45,ada
2023-06-20,0.2634,0.2707,0.2523,0.2705,33780245.23,ada
2023-06-21,0.2705,0.289,0.2687,0.2862,66683166.62,ada
2023-06-22,0.2862,0.3049,0.2856,0.2899,65504597.71,ada
2023-06-23,0.2899,0.3027,0.2867,0.2966,44864155.81,ada
2023-06-24,0.2966,0.2975,0.2843,0.2893,35220529.29,ada
2023-06-25,0.2893,0.305,0.2885,0.2921,39956591.95,ada
2023-06-26,0.2921,0.2923,0.277,0.2805,36638236.56,ada
2023-06-27,0.2805,0.2897,0.2779,0.2867,32609336.92,ada
2023-06-28,0.2867,0.2869,0.2602,0.2669,53026935.22,ada
2023-06-29,0.2669,0.2782,0.2664,0.2752,32430337.08,ada
2023-06-30,0.2752,0.2997,0.2678,0.2869,104952776.43,ada
2023-07-01,0.2869,0.2937,0.2812,0.2924,35614426.13,ada
2023-07-02,0.2924,0.2939,0.2856,0.2917,30981342.39,ada
2023-07-03,0.2917,0.2993,0.2902,0.2967,32076972.54,ada
2023-07-04,0.2967,0.3016,0.2892,0.2924,42051951.0,ada
2023-07-05,0.2924,0.2963,0.2797,0.2839,40400687.91,ada
2023-07-06,0.2839,0.2937,0.2761,0.2784,52696005.27,ada
2023-07-07,0.2784,0.2854,0.2763,0.2844,35692466.5,ada
2023-07-08,0.2844,0.2931,0.2817,0.2907,37589724.89,ada
2023-07-09,0.2907,0.2918,0.283,0.2844,33351667.7,ada
2023-07-10,0.2844,0.2927,0.2781,0.2878,46332185.19,ada
2023-07-11,0.2878,0.294,0.2874,0.2927,36541657.73,ada
2023-07-12,0.2927,0.2954,0.2849,0.289,28342512.2,ada
2023-07-13,0.289,0.3671,0.2857,0.3568,225497427.49,ada
2023-07-14,0.3568,0.3794,0.3165,0.3277,162963393.08,ada
2023-07-15,0.3277,0.3376,0.324,0.326,37308509.65,ada
2023-07-16,0.326,0.3278,0.312,0.3146,52820278.32,ada
2023-07-17,0.3146,0.3197,0.3055,0.3118,47081634.92,ada
2023-07-18,0.3118,0.314,0.2997,0.3094,55140393.15,ada
2023-07-19,0.3094,0.326,0.3069,0.3226,83325260.25,ada
2023-07-20,0.3226,0.3331,0.313,0.3161,70532436.7,ada
2023-07-21,0.3161,0.3184,0.3103,0.3127,28552439.47,ada
2023-07-22,0.3127,0.3149,0.3062,0.31,25671364.51,ada
2023-07-23,0.31,0.3191,0.3072,0.3171,21919756.66,ada
2023-07-24,0.3171,0.319,0.3,0.3053,42996187.89,ada
2023-07-25,0.3053,0.3078,0.3014,0.3037,25147392.42,ada
2023-07-26,0.3037,0.3107,0.3003,0.3069,36386119.53,ada
2023-07-27,0.3069,0.3134,0.3053,0.3077,23442935.06,ada
2023-07-28,0.3077,0.3133,0.3062,0.3099,18636089.38,ada
2023-07-29,0.3099,0.3153,0.3087,0.313,26203780.25,ada
2023-07-30,0.313,0.3181,0.3054,0.3156,30324659.3,ada
2023-07-31,0.3156,0.3189,0.3063,0.307,29141629.11,ada
2023-08-01,0.307,0.3106,0.2959,0.3103,42228728.1,ada
2023-08-02,0.3103,0.312,0.2977,0.2993,31897869.45,ada
2023-08-03,0.2993,0.3014,0.2889,0.2923,41368937.87,ada
2023-08-04,0.2923,0.2972,0.2905,0.2935,22201939.26,ada
2023-08-05,0.2935,0.2942,0.2902,0.2938,12104363.79,ada
2023-08-06,0.2938,0.2958,0.2906,0.2923,11234666.47,ada
2023-08-07,0.2923,0.2961,0.2819,0.291,27761608.61,ada
2023-08-08,0.291,0.3026,0.2896,0.2974,40538419.55,ada
2023-08-09,0.2974,0.3023,0.296,0.3013,22546006.23,ada
2023-08-10,0.3013,0.3017,0.296,0.2965,20126876.78,ada
2023-08-11,0.2965,0.2975,0.2924,0.2933,12431454.76,ada
2023-08-12,0.2933,0.2946,0.2907,0.2919,13213159.04,ada
2023-08-13,0.2919,0.2936,0.2868,0.2894,18449802.37,ada
2023-08-14,0.2894,0.2927,0.2872,0.2906,15048323.54,ada
2023-08-15,0.2906,0.2911,0.275,0.282,28324715.93,ada
2023-08-16,0.282,0.2829,0.2654,0.2747,42928619.77,ada
2023-08-17,0.2747,0.2785,0.2388,0.2553,67109886.03,ada
2023-08-18,0.2553,0.2674,0.2547,0.264,46737676.36,ada
2023-08-19,0.264,0.2698,0.2603,0.2688,19158591.7,ada
2023-08-20,0.2688,0.2732,0.2647,0.2703,14676605.94,ada
2023-08-21,0.2703,0.2725,0.2587,0.2628,21353744.47,ada
2023-08-22,0.2628,0.2633,0.2501,0.2587,27783661.73,ada
2023-08-23,0.2587,0.2699,0.258,0.2681,23641378.15,ada
2023-08-24,0.2681,0.2714,0.2622,0.2659,17689439.81,ada
2023-08-25,0.2659,0.2711,0.2591,0.2612,37148116.55,ada
2023-08-26,0.2612,0.2618,0.2577,0.261,14537839.13,ada
2023-08-27,0.261,0.2653,0.26,0.2634,16444348.34,ada
2023-08-28,0.2634,0.2679,0.2577,0.2676,19604359.66,ada
2023-08-29,0.2676,0.2801,0.2602,0.2726,50750668.9,ada
2023-08-30,0.2726,0.273,0.2606,0.2654,32215991.28,ada
2023-08-31,0.2654,0.2666,0.2494,0.2554,30963224.22,ada
2023-09-01,0.2554,0.2588,0.2514,0.2551,23120485.33,ada
2023-09-02,0.2551,0.2574,0.2536,0.2562,7438172.23,ada
2023-09-03,0.2562,0.2569,0.2531,0.2559,10541023.83,ada
2023-09-04,0.2559,0.26,0.2532,0.2561,12899698.11,ada
2023-09-05,0.2561,0.2588,0.2538,0.2578,12924759.16,ada
2023-09-06,0.2578,0.2609,0.2521,0.2577,18486401.79,ada
2023-09-07,0.2577,0.2596,0.2531,0.2579,20030058.65,ada
2023-09-08,0.2579,0.2597,0.2527,0.2544,16586723.56,ada
2023-09-09,0.2544,0.2558,0.2531,0.2533,6025063.2,ada
2023-09-10,0.2533,0.2534,0.2425,0.249,26607137.19,ada
2023-09-11,0.249,0.2496,0.2368,0.2421,24658979.99,ada
2023-09-12,0.2421,0.2525,0.2408,0.2455,19230823.78,ada
2023-09-13,0.2455,0.25,0.2434,0.2487,13756587.35,ada
2023-09-14,0.2487,0.2526,0.2465,0.2513,15396377.82,ada
2023-09-15,0.2513,0.2552,0.2451,0.2505,21049442.65,ada
2023-09-16,0.2505,0.2539,0.2483,0.2503,10613510.13,ada
2023-09-17,0.2503,0.2513,0.2443,0.2471,12569053.39,ada
2023-09-18,0.2471,0.256,0.2442,0.2516,21454423.72,ada
2023-09-19,0.2516,0.258,0.2506,0.2548,17193118.52,ada
2023-09-20,0.2548,0.2565,0.25,0.2517,17479829.55,ada
2023-09-21,0.2517,0.2531,0.2448,0.2449,18660154.83,ada
2023-09-22,0.2449,0.2465,0.2427,0.2449,21710959.13,ada
2023-09-23,0.2449,0.2468,0.2436,0.2461,8021752.03,ada
2023-09-24,0.2461,0.2463,0.2416,0.2427,8983063.87,ada
2023-09-25,0.2427,0.2463,0.2404,0.2459,12986015.69,ada
2023-09-26,0.2459,0.2479,0.2431,0.2455,9161267.25,ada
2023-09-27,0.2455,0.2484,0.2426,0.2446,12693020.82,ada
2023-09-28,0.2446,0.2508,0.2433,0.2489,16678753.11,ada
2023-09-29,0.2489,0.2559,0.2476,0.2494,27429458.57,ada
2023-09-30,0.2494,0.2548,0.2489,0.254,13074556.52,ada
2023-10-01,0.254,0.2678,0.2537,0.2659,26994082.56,ada
2023-10-02,0.2659,0.2721,0.2575,0.2591,34631157.32,ada
2023-10-03,0.2591,0.2646,0.2574,0.261,19863675.81,ada
2023-10-04,0.261,0.2614,0.2526,0.2589,21247790.21,ada
2023-10-05,0.2589,0.264,0.2566,0.2602,17209528.26,ada
2023-10-06,0.2602,0.267,0.2602,0.2646,14935057.6,ada
2023-10-07,0.2646,0.2656,0.2564,0.2587,16883089.52,ada
2023-10-08,0.2587,0.2591,0.2553,0.2563,9216975.86,ada
2023-10-09,0.2563,0.2586,0.2488,0.2513,25324477.77,ada
2023-10-10,0.2513,0.2537,0.2466,0.249,20313484.09,ada
2023-10-11,0.249,0.2495,0.2447,0.2481,23389546.44,ada
2023-10-12,0.2481,0.2482,0.2427,0.246,13788913.34,ada
2023-10-13,0.246,0.2497,0.2449,0.2458,11607571.55,ada
2023-10-14,0.2458,0.2478,0.2449,0.247,6584218.8,ada
2023-10-15,0.247,0.2484,0.2454,0.2473,7884284.99,ada
2023-10-16,0.2473,0.2596,0.2472,0.2513,29198602.18,ada
2023-10-17,0.2513,0.2519,0.2447,0.2463,14420085.65,ada
2023-10-18,0.2463,0.2482,0.2422,0.243,12544203.61,ada
2023-10-19,0.243,0.247,0.2394,0.2469,16352737.84,ada
2023-10-20,0.2469,0.2532,0.2454,0.2512,22970962.11,ada
2023-10-21,0.2512,0.2628,0.2495,0.2586,27120437.0,ada
2023-10-22,0.2586,0.2644,0.2556,0.2639,21939991.62,ada
2023-10-23,0.2639,0.2813,0.2617,0.2806,54184585.77,ada
2023-10-24,0.2806,0.2938,0.2736,0.2792,70311106.41,ada
2023-10-25,0.2792,0.2899,0.2763,0.2808,38353764.19,ada
2023-10-26,0.2808,0.2975,0.28,0.2872,50732953.32,ada
2023-10-27,0.2872,0.2926,0.2807,0.2893,23341450.45,ada
2023-10-28,0.2893,0.2975,0.2887,0.2909,17632289.38,ada
2023-10-29,0.2909,0.2986,0.2881,0.2954,18057674.28,ada
2023-10-30,0.2954,0.3031,0.292,0.3031,35908128.03,ada
2023-10-31,0.3031,0.3046,0.2845,0.293,45497264.79,ada
2023-11-01,0.293,0.3087,0.284,0.3071,54025869.57,ada
2023-11-02,0.3071,0.3295,0.2981,0.323,89523567.85,ada
2023-11-03,0.323,0.3296,0.3114,0.3292,65780203.24,ada
2023-11-04,0.3292,0.3306,0.3208,0.3278,30600176.33,ada
2023-11-05,0.3278,0.35,0.326,0.3419,61858910.79,ada
2023-11-06,0.3419,0.3757,0.3374,0.3624,91425007.78,ada
2023-11-07,0.3624,0.3655,0.3335,0.3512,95315171.98,ada
2023-11-08,0.3512,0.3603,0.3486,0.3577,54892414.47,ada
2023-11-09,0.3577,0.3864,0.3449,0.3684,134837591.38,ada
2023-11-10,0.3684,0.3885,0.3627,0.3859,93470385.8,ada
2023-11-11,0.3859,0.3951,0.3694,0.3844,101426572.91,ada
2023-11-12,0.3844,0.3914,0.3706,0.3834,66138294.54,ada
2023-11-13,0.3834,0.3885,0.353,0.3568,85430485.24,ada
2023-11-14,0.3568,0.3718,0.3406,0.3579,80467917.0,ada
2023-11-15,0.3579,0.3794,0.3535,0.3788,70783190.43,ada
2023-11-16,0.3788,0.4094,0.3586,0.3706,173223965.21,ada
2023-11-17,0.3706,0.3783,0.3528,0.3671,76035197.06,ada
2023-11-18,0.3671,0.3777,0.3488,0.3772,59116004.81,ada
2023-11-19,0.3772,0.3857,0.3687,0.384,57583428.94,ada
2023-11-20,0.384,0.3994,0.3781,0.3803,77850245.59,ada
2023-11-21,0.3803,0.3898,0.3552,0.3566,88656819.17,ada
2023-11-22,0.3566,0.3874,0.3556,0.3805,51021521.02,ada
2023-11-23,0.3805,0.3873,0.3761,0.3873,38270699.46,ada
2023-11-24,0.3873,0.3977,0.3837,0.3862,68317449.68,ada
2023-11-25,0.3862,0.3959,0.3845,0.3941,31165777.01,ada
2023-11-26,0.3941,0.3956,0.3783,0.3873,37652084.71,ada
2023-11-27,0.3873,0.3921,0.3713,0.3778,39188231.33,ada
2023-11-28,0.3778,0.3882,0.3694,0.3858,44491783.29,ada
2023-11-29,0.3858,0.3891,0.3775,0.3816,41078265.5,ada
2023-11-30,0.3816,0.3828,0.3719,0.3759,36040934.17,ada
2023-12-01,0.3759,0.3855,0.3736,0.3844,32336896.17,ada
2023-12-02,0.3844,0.398,0.3827,0.3976,41177808.92,ada
2023-12-03,0.3976,0.4029,0.3878,0.3949,52065704.42,ada
2023-12-04,0.3949,0.415,0.3927,0.4068,113325879.63,ada
2023-12-05,0.4068,0.426,0.397,0.4257,103722669.7,ada
2023-12-06,0.4257,0.455,0.4163,0.4428,184419956.0,ada
2023-12-07,0.4428,0.4596,0.4314,0.4555,126756368.65,ada
2023-12-08,0.4555,0.5718,0.452,0.5455,423715779.06,ada
2023-12-09,0.5455,0.6473,0.5442,0.579,670164864.41,ada
2023-12-10,0.579,0.6147,0.5695,0.5948,279980910.08,ada
2023-12-11,0.5948,0.5984,0.5223,0.5507,328342172.88,ada
2023-12-12,0.5507,0.6069,0.5507,0.5784,296893668.76,ada
2023-12-13,0.5784,0.6787,0.5424,0.6674,435790991.44,ada
2023-12-14,0.6674,0.68,0.614,0.6433,313541356.96,ada
2023-12-15,0.6433,0.654,0.5999,0.6004,200220127.87,ada
2023-12-16,0.6004,0.6257,0.5866,0.6079,126693355.63,ada
2023-12-17,0.6079,0.6182,0.5772,0.5804,107297753.39,ada
2023-12-18,0.5804,0.6031,0.5437,0.6022,154341604.18,ada
2023-12-19,0.6022,0.6172,0.5662,0.5761,151774540.09,ada
2023-12-20,0.5761,0.6099,0.5687,0.5895,156114176.33,ada
2023-12-21,0.5895,0.6396,0.5818,0.6352,191473744.3,ada
2023-12-22,0.6352,0.6512,0.6056,0.6226,197313340.06,ada
2023-12-23,0.6226,0.623,0.5966,0.6129,104164198.86,ada
2023-12-24,0.6129,0.6284,0.5862,0.5919,182307267.33,ada
2023-12-25,0.5919,0.635,0.5892,0.6242,138242945.84,ada
2023-12-26,0.6242,0.6278,0.568,0.6087,224617227.21,ada
2023-12-27,0.6087,0.6429,0.584,0.6334,227882464.74,ada
2023-12-28,0.6334,0.6771,0.61,0.6159,360985767.41,ada
2023-12-29,0.6159,0.6257,0.5915,0.6083,175516106.19,ada
2023-12-30,0.6083,0.6132,0.593,0.6011,84448135.33,ada
2023-12-31,0.6011,0.61,0.5801,0.594,90557910.25,ada
2024-01-01,0.594,0.624,0.5902,0.6232,78016300.46,ada
2024-01-02,0.6232,0.6369,0.6016,0.605,135670771.55,ada
2024-01-03,0.605,0.6187,0.5119,0.5569,284035958.13,ada
2024-01-04,0.5569,0.5785,0.5492,0.5699,120315878.75,ada
2024-01-05,0.5699,0.5726,0.5224,0.5414,144416183.42,ada
2024-01-06,0.5414,0.5428,0.5069,0.5227,89949016.65,ada
2024-01-07,0.5227,0.53,0.4878,0.4945,84404179.58,ada
2024-01-08,0.4945,0.5466,0.4644,0.5412,173409581.32,ada
2024-01-09,0.5412,0.5436,0.4965,0.5123,152096763.15,ada
2024-01-10,0.5123,0.5894,0.4878,0.566,239357767.7,ada
2024-01-11,0.566,0.6174,0.5608,0.582,256344359.02,ada
2024-01-12,0.582,0.589,0.5291,0.5476,130109782.21,ada
2024-01-13,0.5476,0.554,0.531,0.5491,56880857.77,ada
2024-01-14,0.5491,0.5502,0.5235,0.5251,55332363.99,ada
2024-01-15,0.5251,0.5416,0.5218,0.5276,51018064.0,ada
2024-01-16,0.5276,0.5482,0.5251,0.5356,55510908.72,ada
2024-01-17,0.5356,0.5395,0.5213,0.5282,48295949.53,ada
2024-01-18,0.5282,0.5283,0.4956,0.5024,77146404.37,ada
2024-01-19,0.5024,0.5053,0.4713,0.5044,89952814.07,ada
2024-01-20,0.5044,0.5178,0.4987,0.516,71795376.9,ada
2024-01-21,0.516,0.5204,0.5025,0.5032,41146563.37,ada
2024-01-22,0.5032,0.5061,0.4769,0.4786,96085342.32,ada
2024-01-23,0.4786,0.4863,0.4477,0.4773,119304469.72,ada
2024-01-24,0.4773,0.4805,0.4643,0.4765,70666438.88,ada
2024-01-25,0.4765,0.484,0.4586,0.4666,61612443.03,ada
2024-01-26,0.4666,0.4903,0.463,0.4849,67977742.11,ada
2024-01-27,0.4849,0.49,0.4754,0.4862,36145810.73,ada
