time,open,high,low,close,volumeto,coin
2024-02-13,0.5592,0.5644,0.534,0.5449,101838426.61,ada
2024-02-14,0.5449,0.5832,0.5396,0.5768,133417877.71,ada
2024-02-15,0.5768,0.6125,0.5706,0.6087,196966456.23,ada
2024-02-16,0.6087,0.6139,0.5824,0.5986,127302616.45,ada
2024-02-17,0.5986,0.6109,0.5688,0.6095,105797418.88,ada
2024-02-18,0.6095,0.639,0.6093,0.6192,190404253.07,ada
2024-02-19,0.6192,0.6388,0.6147,0.6307,154670007.03,ada
2024-02-20,0.6307,0.6414,0.5959,0.6217,210810733.12,ada
2024-02-21,0.6217,0.6236,0.5747,0.5987,126144420.61,ada
2024-02-22,0.5987,0.608,0.5807,0.5858,113423109.08,ada
2024-02-23,0.5858,0.5952,0.5681,0.5824,104262943.17,ada
2024-02-24,0.5824,0.5998,0.5697,0.5969,82086660.12,ada
2024-02-25,0.5969,0.6007,0.5806,0.5913,69837295.8,ada
2024-02-26,0.5913,0.6221,0.5733,0.6191,142019126.95,ada
2024-02-27,0.6191,0.6301,0.6075,0.6239,186055984.27,ada
2024-02-28,0.6239,0.6609,0.5983,0.6288,339221425.28,ada
2024-02-29,0.6288,0.7087,0.6226,0.6546,488931453.84,ada
2024-03-01,0.6546,0.7199,0.653,0.7195,230970743.91,ada
2024-03-02,0.7195,0.7637,0.7172,0.7415,357201080.44,ada
2024-03-03,0.7415,0.742,0.6892,0.728,225467103.07,ada
2024-03-04,0.728,0.7986,0.7235,0.7701,461392528.36,ada
2024-03-05,0.7701,0.783,0.5982,0.6922,689278287.2,ada
2024-03-06,0.6922,0.7571,0.6651,0.7349,327045112.43,ada
2024-03-07,0.7349,0.7549,0.7183,0.7427,236503229.07,ada
2024-03-08,0.7427,0.7545,0.6997,0.7228,234278247.85,ada
2024-03-09,0.7228,0.746,0.7201,0.7416,130106929.2,ada
2024-03-10,0.7416,0.744,0.7,0.7166,138546695.43,ada
2024-03-11,0.7166,0.7881,0.6882,0.7753,370009614.31,ada
2024-03-12,0.7753,0.7761,0.7062,0.7481,275768818.99,ada
2024-03-13,0.7481,0.773,0.7358,0.7639,198283458.23,ada
2024-03-14,0.7639,0.8103,0.714,0.7509,496687059.84,ada
2024-03-15,0.7509,0.7646,0.6709,0.7274,413114356.09,ada
2024-03-16,0.7274,0.7353,0.6503,0.6591,266235691.43,ada
2024-03-17,0.6591,0.6881,0.629,0.6814,206309289.96,ada
2024-03-18,0.6814,0.6989,0.6422,0.6602,196982173.65,ada
2024-03-19,0.6602,0.666,0.5799,0.5864,334422338.36,ada
2024-03-20,0.5864,0.6441,0.5689,0.6396,266305595.88,ada
2024-03-21,0.6396,0.6484,0.6178,0.6318,156872138.39,ada
2024-03-22,0.6318,0.6426,0.5988,0.6147,134140662.58,ada
2024-03-23,0.6147,0.6393,0.6103,0.6232,91226063.41,ada
2024-03-24,0.6232,0.6482,0.6225,0.6467,80587809.46,ada
2024-03-25,0.6467,0.6683,0.638,0.6567,126437043.86,ada
2024-03-26,0.6567,0.6837,0.6518,0.665,145393784.96,ada
2024-03-27,0.665,0.671,0.6306,0.6479,154297952.73,ada
2024-03-28,0.6479,0.658,0.6352,0.651,97753684.28,ada
2024-03-29,0.651,0.6677,0.6351,0.6643,141521208.02,ada
2024-03-30,0.6643,0.669,0.6416,0.6436,92480999.35,ada
2024-03-31,0.6436,0.6535,0.6419,0.6501,56913359.86,ada
2024-04-01,0.6501,0.6514,0.6052,0.6212,160972435.35,ada
2024-04-02,0.6212,0.6214,0.5728,0.5807,181538338.01,ada
2024-04-03,0.5807,0.5951,0.563,0.5693,109561622.42,ada
2024-04-04,0.5693,0.5967,0.559,0.5831,116339440.97,ada
2024-04-05,0.5831,0.5848,0.5594,0.5741,104823979.07,ada
2024-04-06,0.5741,0.5895,0.5715,0.5836,43439451.45,ada
2024-04-07,0.5836,0.5972,0.5817,0.5889,63433681.69,ada
2024-04-08,0.5889,0.6166,0.5793,0.6138,103895473.94,ada
2024-04-09,0.6138,0.6241,0.5903,0.5913,129286193.26,ada
2024-04-10,0.5913,0.5941,0.5589,0.5862,135527118.99,ada
2024-04-11,0.5862,0.5945,0.5756,0.5859,76801578.55,ada
2024-04-12,0.5859,0.5923,0.4633,0.5027,380542991.81,ada
2024-04-13,0.5027,0.5164,0.3995,0.4449,415111122.04,ada
2024-04-14,0.4449,0.4777,0.4328,0.4674,300736917.06,ada
2024-04-15,0.4674,0.4951,0.4389,0.4609,215788075.74,ada
2024-04-16,0.4609,0.478,0.4393,0.4584,133989419.71,ada
2024-04-17,0.4584,0.4649,0.4274,0.4441,125256624.85,ada
2024-04-18,0.4441,0.4609,0.4344,0.458,94559624.91,ada
2024-04-19,0.458,0.4757,0.423,0.4681,156331193.81,ada
2024-04-20,0.4681,0.5082,0.4644,0.5072,151180938.94,ada
2024-04-21,0.5072,0.5126,0.4876,0.4993,82171550.32,ada
2024-04-22,0.4993,0.5225,0.4949,0.5167,99225905.5,ada
2024-04-23,0.5167,0.5216,0.497,0.5,99583974.14,ada
2024-04-24,0.5,0.5108,0.4691,0.4746,124251445.27,ada
2024-04-25,0.4746,0.4799,0.4625,0.4705,72615145.69,ada
2024-04-26,0.4705,0.4788,0.4607,0.4631,67564024.33,ada
2024-04-27,0.4631,0.47,0.4474,0.4675,76523014.72,ada
2024-04-28,0.4675,0.4783,0.4584,0.4602,52451223.48,ada
2024-04-29,0.4602,0.4637,0.4464,0.4571,57540405.68,ada
2024-04-30,0.4571,0.4631,0.4257,0.4413,91723204.77,ada
2024-05-01,0.4413,0.4578,0.4185,0.4501,143095746.79,ada
2024-05-02,0.4501,0.4618,0.4388,0.4578,87417464.99,ada
2024-05-03,0.4578,0.4735,0.4463,0.4673,76150599.77,ada
2024-05-04,0.4673,0.4759,0.4624,0.4633,47339492.33,ada
2024-05-05,0.4633,0.4661,0.4522,0.458,46520820.26,ada
2024-05-06,0.458,0.4756,0.4514,0.4541,74272992.45,ada
2024-05-07,0.4541,0.4566,0.4408,0.4415,61400417.18,ada
2024-05-08,0.4415,0.469,0.4364,0.4519,123022563.15,ada
2024-05-09,0.4519,0.4645,0.447,0.4635,62859316.05,ada
2024-05-10,0.4635,0.4688,0.4432,0.4479,60774575.9,ada
2024-05-11,0.4479,0.4511,0.4379,0.439,27724557.57,ada
2024-05-12,0.439,0.4436,0.4333,0.4377,21761248.65,ada
2024-05-13,0.4377,0.4531,0.4252,0.4368,81468467.23,ada
2024-05-14,0.4368,0.4385,0.4261,0.4285,53151580.1,ada
2024-05-15,0.4285,0.455,0.4262,0.4524,60275838.51,ada
2024-05-16,0.4524,0.4627,0.4485,0.4597,63617616.87,ada
2024-05-17,0.4597,0.4907,0.4551,0.4823,89693149.27,ada
2024-05-18,0.4823,0.486,0.4756,0.4821,36386597.28,ada
2024-05-19,0.4821,0.4838,0.4647,0.4672,38007823.14,ada
2024-05-20,0.4672,0.5032,0.4605,0.502,114416085.73,ada
2024-05-21,0.502,0.5101,0.4908,0.4946,116844478.82,ada
2024-05-22,0.4946,0.4953,0.4748,0.4835,82735998.88,ada
2024-05-23,0.4835,0.4885,0.4461,0.4656,153133089.59,ada
2024-05-24,0.4656,0.4695,0.4541,0.46,65716847.72,ada
2024-05-25,0.46,0.4646,0.4573,0.4622,42578136.34,ada
2024-05-26,0.4622,0.4629,0.4551,0.4581,39439639.03,ada
2024-05-27,0.4581,0.4749,0.4566,0.4684,62728229.08,ada
2024-05-28,0.4684,0.4694,0.452,0.4576,96381746.04,ada
2024-05-29,0.4576,0.4641,0.4506,0.4513,73510038.67,ada
2024-05-30,0.4513,0.4556,0.4433,0.4465,73138899.3,ada
2024-05-31,0.4465,0.4558,0.4437,0.447,59304795.88,ada
2024-06-01,0.447,0.4532,0.445,0.45,28717644.95,ada
2024-06-02,0.45,0.4539,0.4407,0.4465,49798200.19,ada
2024-06-03,0.4465,0.4631,0.4434,0.4573,61684543.93,ada
2024-06-04,0.4573,0.4655,0.4527,0.4615,59498216.04,ada
2024-06-05,0.4615,0.4653,0.4572,0.4613,56524024.66,ada
2024-06-06,0.4613,0.4621,0.451,0.4581,57379480.65,ada
2024-06-07,0.4581,0.49,0.431,0.4492,205881740.31,ada
2024-06-08,0.4492,0.4492,0.4325,0.4367,75011200.87,ada
2024-06-09,0.4367,0.4461,0.4319,0.4442,41006189.1,ada
2024-06-10,0.4442,0.4513,0.435,0.4406,88046324.47,ada
2024-06-11,0.4406,0.4418,0.413,0.4219,137408223.68,ada
2024-06-12,0.4219,0.4444,0.4144,0.4378,108766341.61,ada
2024-06-13,0.4378,0.4391,0.4193,0.421,91947918.64,ada
2024-06-14,0.421,0.4248,0.4016,0.412,90810557.46,ada
2024-06-15,0.412,0.4157,0.4082,0.4139,38456576.93,ada
2024-06-16,0.4139,0.4192,0.4091,0.4168,31522237.2,ada
2024-06-17,0.4168,0.4208,0.3912,0.4013,91442008.91,ada
2024-06-18,0.4013,0.4026,0.3625,0.3837,151256800.44,ada
2024-06-19,0.3837,0.3978,0.3802,0.3844,56246068.34,ada
2024-06-20,0.3844,0.3974,0.3773,0.3843,54891427.6,ada
2024-06-21,0.3843,0.3908,0.3737,0.376,53184833.4,ada
2024-06-22,0.376,0.3908,0.3715,0.3846,60837185.7,ada
2024-06-23,0.3846,0.3931,0.3794,0.3801,44536385.08,ada
2024-06-24,0.3801,0.3817,0.3647,0.3778,82267604.79,ada
2024-06-25,0.3778,0.3973,0.3769,0.3918,53537368.79,ada
2024-06-26,0.3918,0.396,0.383,0.385,60544067.9,ada
2024-06-27,0.385,0.394,0.3778,0.3913,55830295.59,ada
2024-06-28,0.3913,0.397,0.3852,0.3858,71541676.21,ada
2024-06-29,0.3858,0.4038,0.3833,0.3841,54028675.84,ada
2024-06-30,0.3841,0.3943,0.3787,0.3924,40276319.38,ada
2024-07-01,0.3924,0.4085,0.3915,0.4032,58529685.69,ada
2024-07-02,0.4032,0.4198,0.4027,0.4183,62144556.08,ada
2024-07-03,0.4183,0.4233,0.4003,0.4069,83758612.16,ada
2024-07-04,0.4069,0.4138,0.3615,0.3622,110984128.7,ada
2024-07-05,0.3622,0.3623,0.318,0.35,211321867.91,ada
2024-07-06,0.35,0.3732,0.3465,0.3707,61352528.86,ada
2024-07-07,0.3707,0.3713,0.3446,0.3466,50760002.54,ada
2024-07-08,0.3466,0.3801,0.3305,0.3691,120257381.5,ada
2024-07-09,0.3691,0.3808,0.3627,0.3753,53392062.57,ada
2024-07-10,0.3753,0.3899,0.3718,0.3885,47252416.01,ada
2024-07-11,0.3885,0.4049,0.3846,0.3959,63088203.86,ada
2024-07-12,0.3959,0.4179,0.3933,0.4165,76778320.8,ada
2024-07-13,0.4165,0.4461,0.4115,0.4416,82485981.32,ada
2024-07-14,0.4416,0.4448,0.4249,0.4318,83208327.83,ada
2024-07-15,0.4318,0.4457,0.4311,0.445,108733710.06,ada
2024-07-16,0.445,0.4525,0.4267,0.4381,105866781.34,ada
2024-07-17,0.4381,0.4567,0.4355,0.4359,86157075.38,ada
2024-07-18,0.4359,0.4496,0.4201,0.4234,69178968.85,ada
2024-07-19,0.4234,0.4427,0.415,0.4389,65837962.56,ada
2024-07-20,0.4389,0.4418,0.4277,0.4373,46300384.46,ada
2024-07-21,0.4373,0.4487,0.4173,0.4468,64260135.77,ada
2024-07-22,0.4468,0.4501,0.4237,0.4262,63887983.89,ada
2024-07-23,0.4262,0.4295,0.4032,0.41,66434681.89,ada
2024-07-24,0.41,0.4215,0.404,0.4063,73896111.35,ada
2024-07-25,0.4063,0.4084,0.3817,0.3948,74921506.7,ada
2024-07-26,0.3948,0.4198,0.3944,0.4173,52570366.76,ada
2024-07-27,0.4173,0.4291,0.4132,0.4176,102786573.92,ada
2024-07-28,0.4176,0.4206,0.4045,0.4073,52633460.39,ada
2024-07-29,0.4073,0.4271,0.4031,0.4032,63149532.91,ada
2024-07-30,0.4032,0.4077,0.3944,0.4014,53001135.11,ada
2024-07-31,0.4014,0.4076,0.3872,0.3882,53375280.83,ada
2024-08-01,0.3882,0.3957,0.3687,0.3926,69278519.47,ada
2024-08-02,0.3926,0.3952,0.3582,0.3637,85619005.19,ada
2024-08-03,0.3637,0.373,0.3492,0.3646,62217375.87,ada
2024-08-04,0.3646,0.3676,0.3343,0.3441,64926457.13,ada
2024-08-05,0.3441,0.3459,0.2768,0.3118,378017114.83,ada
2024-08-06,0.3118,0.3368,0.3115,0.331,86406466.57,ada
2024-08-07,0.331,0.3408,0.3162,0.3239,73456836.39,ada
2024-08-08,0.3239,0.3534,0.3187,0.3516,70136800.11,ada
2024-08-09,0.3516,0.3543,0.3365,0.3483,53370137.81,ada
2024-08-10,0.3483,0.3522,0.3443,0.3456,26987956.3,ada
2024-08-11,0.3456,0.3564,0.327,0.3276,37291836.85,ada
2024-08-12,0.3276,0.3445,0.3266,0.339,51600066.73,ada
2024-08-13,0.339,0.3449,0.3307,0.34,37901787.56,ada
2024-08-14,0.34,0.3456,0.3312,0.3352,39552390.13,ada
2024-08-15,0.3352,0.3418,0.3205,0.3248,51707781.57,ada
2024-08-16,0.3248,0.3454,0.3203,0.3302,69263491.85,ada
2024-08-17,0.3302,0.3387,0.3274,0.3372,30044144.93,ada
2024-08-18,0.3372,0.3398,0.3327,0.3342,27168594.7,ada
2024-08-19,0.3342,0.3377,0.3278,0.3367,40830829.87,ada
2024-08-20,0.3367,0.3482,0.3354,0.3434,51018162.94,ada
2024-08-21,0.3434,0.3774,0.3424,0.3689,91819538.61,ada
2024-08-22,0.3689,0.3774,0.3643,0.3762,56265588.04,ada
2024-08-23,0.3762,0.3924,0.3737,0.3912,87528979.78,ada
2024-08-24,0.3912,0.4014,0.3878,0.3935,57777446.06,ada
2024-08-25,0.3935,0.3942,0.3775,0.3848,57695628.31,ada
2024-08-26,0.3848,0.3878,0.366,0.3661,70421308.03,ada
2024-08-27,0.3661,0.3729,0.3433,0.3502,78280356.3,ada
2024-08-28,0.3502,0.3605,0.3407,0.3502,72394015.53,ada
2024-08-29,0.3502,0.3675,0.3493,0.3578,62798054.24,ada
2024-08-30,0.3578,0.362,0.3377,0.3469,80105279.21,ada
2024-08-31,0.3469,0.3503,0.3445,0.345,27135485.53,ada
2024-09-01,0.345,0.3458,0.3274,0.3311,52414951.71,ada
2024-09-02,0.3311,0.3373,0.3252,0.3363,57351334.21,ada
2024-09-03,0.3363,0.3397,0.3175,0.3185,58010262.9,ada
2024-09-04,0.3185,0.3292,0.3071,0.3232,83528529.97,ada
2024-09-05,0.3232,0.34,0.3196,0.3251,80185535.83,ada
2024-09-06,0.3251,0.3318,0.3035,0.3148,93023432.99,ada
2024-09-07,0.3148,0.3278,0.3146,0.3252,37223118.9,ada
2024-09-08,0.3252,0.3408,0.3237,0.339,51735886.52,ada
2024-09-09,0.339,0.3488,0.3376,0.3434,58364167.2,ada
2024-09-10,0.3434,0.3457,0.3375,0.343,38220302.71,ada
2024-09-11,0.343,0.3572,0.33,0.3531,56445471.29,ada
2024-09-12,0.3531,0.3615,0.3521,0.3563,61138740.72,ada
2024-09-13,0.3563,0.3649,0.3503,0.3606,50599609.96,ada
2024-09-14,0.3606,0.3617,0.3513,0.3539,33951682.86,ada
2024-09-15,0.3539,0.3562,0.3344,0.3385,44327201.17,ada
2024-09-16,0.3385,0.3386,0.3264,0.3303,43317347.8,ada
2024-09-17,0.3303,0.343,0.3284,0.3337,43505892.01,ada
2024-09-18,0.3337,0.3441,0.3272,0.344,54018646.57,ada
2024-09-19,0.344,0.3564,0.344,0.351,61527078.76,ada
2024-09-20,0.351,0.3612,0.3489,0.3522,49054509.37,ada
2024-09-21,0.3522,0.3599,0.3506,0.3583,35702540.44,ada
2024-09-22,0.3583,0.3593,0.3428,0.3517,41297398.13,ada
2024-09-23,0.3517,0.3656,0.3455,0.3637,62796619.57,ada
2024-09-24,0.3637,0.3915,0.3585,0.3878,83249509.88,ada
2024-09-25,0.3878,0.3938,0.379,0.381,71415823.67,ada
2024-09-26,0.381,0.4039,0.378,0.4015,80092951.89,ada
2024-09-27,0.4015,0.4157,0.3995,0.4017,74669466.44,ada
2024-09-28,0.4017,0.4059,0.3923,0.4006,46808208.57,ada
2024-09-29,0.4006,0.4041,0.3927,0.3975,37309540.52,ada
2024-09-30,0.3975,0.3977,0.3707,0.3733,61606579.56,ada
2024-10-01,0.3733,0.386,0.3437,0.3521,102201050.03,ada
2024-10-02,0.3521,0.3624,0.3357,0.3432,78810312.37,ada
2024-10-03,0.3432,0.3496,0.3319,0.3453,60854215.58,ada
2024-10-04,0.3453,0.356,0.343,0.3517,48313991.15,ada
2024-10-05,0.3517,0.3557,0.3455,0.3509,29775468.16,ada
2024-10-06,0.3509,0.3584,0.3479,0.3574,31728033.74,ada
2024-10-07,0.3574,0.3683,0.3503,0.3512,54607956.55,ada
2024-10-08,0.3512,0.357,0.3411,0.3448,42436863.15,ada
2024-10-09,0.3448,0.3479,0.3339,0.3396,46480470.07,ada
2024-10-10,0.3396,0.3418,0.3317,0.3396,41456622.96,ada
2024-10-11,0.3396,0.3549,0.3383,0.3516,37723961.41,ada
2024-10-12,0.3516,0.3567,0.3509,0.3531,27617910.52,ada
2024-10-13,0.3531,0.3595,0.3445,0.3486,36879133.94,ada
2024-10-14,0.3486,0.3654,0.3424,0.3643,57955184.93,ada
2024-10-15,0.3643,0.371,0.348,0.3591,88047742.34,ada
2024-10-16,0.3591,0.361,0.351,0.3521,51973162.05,ada
2024-10-17,0.3521,0.355,0.3395,0.3432,64430674.08,ada
2024-10-18,0.3432,0.3529,0.3426,0.3507,39567634.13,ada
2024-10-19,0.3507,0.357,0.3492,0.3514,32203541.3,ada
2024-10-20,0.3514,0.3657,0.3482,0.3649,38714129.61,ada
2024-10-21,0.3649,0.3726,0.3532,0.3608,65172289.99,ada
2024-10-22,0.3608,0.368,0.3551,0.3644,65560234.39,ada
2024-10-23,0.3644,0.369,0.3426,0.3498,64969577.99,ada
2024-10-24,0.3498,0.355,0.3397,0.3465,58023546.27,ada
2024-10-25,0.3465,0.3471,0.3168,0.3261,98582350.05,ada
2024-10-26,0.3261,0.3349,0.3207,0.3337,50413463.82,ada
2024-10-27,0.3337,0.3423,0.3309,0.3398,27568473.25,ada
2024-10-28,0.3398,0.3479,0.3304,0.3437,55926004.88,ada
2024-10-29,0.3437,0.3569,0.3429,0.3561,59430584.21,ada
2024-10-30,0.3561,0.3639,0.3507,0.355,58873973.75,ada
2024-10-31,0.355,0.3612,0.3404,0.3418,58492872.77,ada
2024-11-01,0.3418,0.3619,0.3343,0.3575,78926507.12,ada
2024-11-02,0.3575,0.3638,0.3454,0.3482,50784630.25,ada
2024-11-03,0.3482,0.3482,0.3276,0.3341,60294266.59,ada
2024-11-04,0.3341,0.3368,0.3203,0.3263,55370279.07,ada
2024-11-05,0.3263,0.3381,0.3261,0.3336,50462300.27,ada
2024-11-06,0.3336,0.3659,0.3335,0.363,147860968.64,ada
2024-11-07,0.363,0.4067,0.3614,0.4066,146536594.26,ada
2024-11-08,0.4066,0.4585,0.4039,0.4446,394601918.36,ada
2024-11-09,0.4446,0.4978,0.4274,0.4966,183981361.24,ada
2024-11-10,0.4966,0.6596,0.4881,0.5899,1547915791.63,ada
2024-11-11,0.5899,0.6244,0.5646,0.6131,829968271.22,ada
2024-11-12,0.6131,0.6537,0.5553,0.5709,814392964.49,ada
2024-11-13,0.5709,0.6096,0.5193,0.5782,590613473.8,ada
2024-11-14,0.5782,0.6,0.5419,0.5791,354462860.39,ada
2024-11-15,0.5791,0.7071,0.5749,0.7068,1015281015.04,ada
2024-11-16,0.7068,0.8189,0.7031,0.7415,1366391058.0,ada
2024-11-17,0.7415,0.7769,0.6914,0.7025,562661395.74,ada
2024-11-18,0.7025,0.7833,0.7004,0.7325,542758167.94,ada
2024-11-19,0.7325,0.7649,0.7202,0.7386,352840311.64,ada
2024-11-20,0.7386,0.8482,0.7384,0.8001,941215113.56,ada
2024-11-21,0.8001,0.8237,0.7661,0.8217,624293334.97,ada
2024-11-22,0.8217,1.043,0.8127,1.017,1588321086.11,ada
2024-11-23,1.017,1.153,1.016,1.066,1713059060.77,ada
2024-11-24,1.066,1.097,0.9419,1.022,998919084.34,ada
2024-11-25,1.022,1.077,0.9297,0.9433,858976762.04,ada
2024-11-26,0.9433,0.9898,0.8746,0.9605,719532629.71,ada
2024-11-27,0.9605,1.041,0.9319,1.012,632157115.3,ada
2024-11-28,1.012,1.049,0.97,1.032,400207116.32,ada
2024-11-29,1.032,1.099,1.028,1.076,593887502.18,ada
2024-11-30,1.076,1.149,1.05,1.079,639765116.82,ada
2024-12-01,1.079,1.163,1.037,1.15,615365623.86,ada
2024-12-02,1.15,1.241,1.057,1.202,1587853879.36,ada
2024-12-03,1.202,1.326,1.144,1.191,1566749640.15,ada
2024-12-04,1.191,1.241,1.141,1.187,751724043.91,ada
2024-12-05,1.187,1.243,1.118,1.16,895200882.49,ada
2024-12-06,1.16,1.237,1.135,1.228,594400931.2,ada
2024-12-07,1.228,1.236,1.188,1.21,329470704.8,ada
2024-12-08,1.21,1.224,1.173,1.194,481398463.45,ada
2024-12-09,1.194,1.194,0.9258,1.004,1008019194.92,ada
2024-12-10,1.004,1.037,0.9103,1.021,999845809.45,ada
2024-12-11,1.021,1.114,0.9725,1.087,599403823.72,ada
2024-12-12,1.087,1.181,1.073,1.123,633329935.43,ada
2024-12-13,1.123,1.13,1.078,1.121,336036472.53,ada
2024-12-14,1.121,1.133,1.043,1.061,278821013.08,ada
2024-12-15,1.061,1.112,1.039,1.099,242858587.9,ada
2024-12-16,1.099,1.12,1.048,1.077,400929673.56,ada
2024-12-17,1.077,1.112,1.042,1.052,439992951.51,ada
2024-12-18,1.052,1.06,0.9642,0.9682,582388864.17,ada
2024-12-19,0.9682,0.9889,0.8486,0.8806,698062812.06,ada
2024-12-20,0.8806,0.9588,0.7623,0.95,794907034.13,ada
2024-12-21,0.95,0.9978,0.887,0.9049,415700771.49,ada
2024-12-22,0.9049,0.9248,0.859,0.8834,308153953.91,ada
2024-12-23,0.8834,0.9423,0.8621,0.9265,329489891.94,ada
2024-12-24,0.9265,0.9505,0.8919,0.9358,256570513.83,ada
2024-12-25,0.9358,0.94,0.9002,0.9176,139656726.43,ada
2024-12-26,0.9176,0.9279,0.851,0.8611,187071855.24,ada
2024-12-27,0.8611,0.9145,0.8551,0.8771,190334763.68,ada
2024-12-28,0.8771,0.8997,0.8662,0.8896,107752806.71,ada
2024-12-29,0.8896,0.9122,0.8512,0.859,143047142.62,ada
2024-12-30,0.859,0.9045,0.8298,0.8615,215908636.38,ada
2024-12-31,0.8615,0.8789,0.8399,0.8451,138662055.54,ada
2025-01-01,0.8451,0.9351,0.8381,0.9221,238962963.57,ada
2025-01-02,0.9221,0.9824,0.9221,0.9613,296135425.03,ada
2025-01-03,0.9613,1.119,0.9572,1.089,675464631.8,ada
2025-01-04,1.089,1.114,1.057,1.071,319356645.33,ada
2025-01-05,1.071,1.112,1.052,1.091,320993900.85,ada
2025-01-06,1.091,1.116,1.061,1.094,336652317.38,ada
2025-01-07,1.094,1.152,0.9888,0.9894,663688506.02,ada
2025-01-08,0.9894,1.024,0.9089,0.9468,524516340.01,ada
2025-01-09,0.9468,0.9601,0.8799,0.9045,321426788.99,ada
2025-01-10,0.9045,0.9739,0.904,0.9303,295003575.11,ada
2025-01-11,0.9303,1.017,0.9135,0.9954,197587697.63,ada
2025-01-12,0.9954,1.037,0.9615,0.9677,269732045.95,ada
2025-01-13,0.9677,0.9936,0.8792,0.9444,383344420.82,ada
2025-01-14,0.9444,1.011,0.9381,0.9972,260735027.7,ada
2025-01-15,0.9972,1.09,0.9883,1.076,592584984.24,ada
2025-01-16,1.076,1.145,1.027,1.089,595278531.65,ada
2025-01-17,1.089,1.166,1.086,1.133,447322194.93,ada
2025-01-18,1.133,1.147,1.05,1.105,389750325.29,ada
2025-01-19,1.105,1.152,0.9653,0.9928,859578228.43,ada
2025-01-20,0.9928,1.101,0.9612,1.009,732411663.4,ada
2025-01-21,1.009,1.029,0.9514,1.006,423623807.45,ada
2025-01-22,1.006,1.02,0.976,0.9826,231997316.01,ada
2025-01-23,0.9826,1.012,0.9513,0.9866,289762245.5,ada
2025-01-24,0.9866,1.01,0.9636,0.9712,190125346.31,ada
2025-01-25,0.9712,0.9918,0.9643,0.9766,92828657.34,ada
2025-01-26,0.9766,1.0,0.9517,0.953,115102329.4,ada
2025-01-27,0.953,0.9586,0.8606,0.9345,362756305.88,ada
2025-01-28,0.9345,0.9683,0.9032,0.9168,177746037.22,ada
2025-01-29,0.9168,0.96,0.9018,0.9399,200062833.28,ada
